Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Starcad-Beta 50 Tablet ER,S-Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of StrokePrevention of Migraine,Fatigue Slow heart rate Constipation Diarrhea Dizziness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/htlebvd5dcgbtbj4emcy.jpg",Lupin Ltd,44,17,39
S-Amlosafe 2.5 Tablet,S-Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lq6oduof3zwjjglpws9y.jpg",Aristo Pharmaceuticals Pvt Ltd,67,33,0
Sustameto 50 Tablet ER,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pqllzml3e6ivzghaw0tt.jpg",Zydus Cadila,42,58,0
S-Amcard 5 Tablet,S-Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bomfn8i33vyi9ojqboxs.jpg",Systopic Laboratories Pvt Ltd,42,16,42
Sonirab-D Tablet,Domperidone (10mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bfou6t4f20yndcjvtdlx.jpg",Ronyd Healthcare Pvt Ltd,67,33,0
StayHappi Chlorzoxazone+Diclofenac+Paracetamol 500mg/50mg/325mg Tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fq9luswdhkx1kxcpf860.jpg",Sarvagunaushdhi Pvt Ltd,100,0,0
StayHappi Diclofenac+Paracetamol 50mg/325mg Tablet,Diclofenac (50mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mew2rpmzmk49l84getwq.jpg",Sarvagunaushdhi Pvt Ltd,67,33,0
Telekast-L Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/52802a2362764037a23a802c2d9b4afc.jpg",Lupin Ltd,35,43,22
Telekast-L Kid Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ycljnp5inb6gfqv30mvz.jpg",Lupin Ltd,22,61,17
Teczine M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x1zngjoerimii9niwjmf.jpg",Sun Pharmaceutical Industries Ltd,38,45,17
Telekast-L Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hj6utagndzmoikolrspf.jpg",Lupin Ltd,67,33,0
Topinate Solution,Clobetasol (0.05% w/v),Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mjo5mla2e8logf345lul.jpg",Systopic Laboratories Pvt Ltd,50,50,0
Twincal 10 Tablet,Cilnidipine (10mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a4b8cswp1dilfdxqlotb.jpg",Zydus Cadila,78,5,17
Twincal 20 Tablet,Cilnidipine (20mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tuce6xyh5rtx06kirzed.jpg",Zydus Cadila,50,50,0
Twinblok  5mg Tablet,Cilnidipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/33ca756bee3e467a830c6a2112448f4d.jpg",Aprica Pharmaceuticals Pvt Ltd,100,0,0
Vitamin A Chewable Tablet,Vitamin A (50000IU),Treatment of Vitamin A deficiency,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r1fipcpbmubocmcnr1f4.jpg",Abbott,49,36,15
Vitamin C Injection,Vitamin C (150mg), Vitamin C deficiency,Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9a5f2c810e964b4491d7fd9d1dd004ed.jpg",Mankind Pharma Ltd,35,32,33
Vitaresp FX Suspension,Montelukast (4mg/5ml) + Fexofenadine (60mg/5ml),Treatment of Hay feverTreatment of Allergic skin conditionsTreatment of Sneezing and runny nose due to allergies,Nausea Vomiting Diarrhea Dizziness Headache Body ache Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/338d0aab-1ca6-40d1-acec-efff158dd738.jpeg",Alembic Pharmaceuticals Ltd,33,50,17
Wokride-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/t7wdlk2jacy5hnhlwqzr.jpg",Dr Reddy's Laboratories Ltd,50,39,11
Wincit M 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/w60olxp7prvs39bsxtuf.jpg",Syswin Pharmaceuticals Pvt Ltd,33,34,33
