name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url
Mebo Tube 50g,"Radix Scutellariae, minyak wijen tube besar",Luka bakar besar herbal,Bau wijen,Obat Kulit & Luka,Mebo,false,true,luka bakar luas; herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,220000,165,/static/medicines/Mebo Tube 50g.webp
Nebacetin Ointment 5g,"Neomycin Sulfate 3500IU, Bacitracin 250IU","Luka bernanah, infeksi bakteri kulit",Alergi lokal,Obat Kulit & Luka,Pharos,false,true,luka bernanah; koreng; infeksi kulit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,106,/static/medicines/Nebacetin Ointment 5g.webp
Nebacetin Powder 5g,"Neomycin Sulfate, Bacitracin bubuk",Luka basah bernanah bubuk,Alergi lokal,Obat Kulit & Luka,Pharos,false,true,luka basah; koreng bubuk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,154,/static/medicines/Nebacetin Powder 5g.webp
Garamycin Cream 5g,Gentamicin Sulfate 0.1% cream,"Impetigo, infeksi kulit bakteri",Gatal ringan,Obat Kulit & Luka,Schering,false,true,impetigo; infeksi kulit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,135,/static/medicines/Garamycin Cream 5g.webp
Garamycin Ointment 15g,Gentamicin Sulfate 0.1% salep,Infeksi kulit kronis,Gatal,Obat Kulit & Luka,Schering,false,true,infeksi kulit kronis; bisul besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,80,/static/medicines/Garamycin Ointment 15g.webp
Fusycom Gel,Fusidic Acid 2%,"Impetigo, infeksi bakteri kulit",Iritasi lokal,Obat Kulit & Luka,Kalbe,false,true,impetigo; infeksi kulit bakteri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,147,/static/medicines/Fusycom Gel.webp
Mupirocin Salep,Mupirocin 2%,Infeksi kulit stafilokokus,Iritasi lokal,Obat Kulit & Luka,GSK,false,true,bisul; infeksi kulit stafilokokus,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,82,/static/medicines/Mupirocin Salep.webp
Acne-Aid Bar Sabun,"Triclosan, Zinc",Sabun jerawat anti bakteri,Kulit kering,Obat Kulit & Luka,Stiefel,false,true,jerawat; sabun anti jerawat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,100,/static/medicines/Acne-Aid Bar Sabun.webp
Benzolac Gel 2.5%,Benzoyl Peroxide 2.5%,Jerawat ringan sedang,"Kulit kering, mengelupas",Obat Kulit & Luka,Pharos,false,true,jerawat; benzoyl peroxide; obat jerawat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,154,/static/medicines/Benzolac Gel 2.5%.webp
Acnes Sealing Jell,"Triclosan, Zinc, Vitamin E",Gel jerawat anti bakteri,Kulit kering,Obat Kulit & Luka,Lion,false,true,gel jerawat; anti bakteri jerawat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,119,/static/medicines/Acnes Sealing Jell.webp
Kalpanax K Cream 5g,Miconazole Nitrate 2%,"Panu, kurap, kutu air cream",Rasa terbakar,Antijamur & Kulit,Kalbe,false,true,panu; kurap; jamur kulit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,129,/static/medicines/Kalpanax K Cream 5g.webp
Kalpanax Cair 10ml,"Salicylic Acid, Benzoic Acid cair",Panu keras dan kutu air cair,Rasa terbakar kuat,Antijamur & Kulit,Kalbe,false,true,panu keras; kutu air cair,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,183,/static/medicines/Kalpanax Cair 10ml.webp
Kalpanax Box 30s,Miconazole Nitrate tablet kunyah/kapsul,Jamur sistemik atau luas,Gangguan lambung,Antijamur & Kulit,Kalbe,false,true,jamur sistemik; panu luas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,117,/static/medicines/Kalpanax Box 30s.webp
Daktarin Cream 15g,Miconazole Nitrate 2% cream,Infeksi jamur kulit dan lipatan tubuh,Iritasi ringan,Antijamur & Kulit,J&J,false,true,jamur selangkangan; kutu air; dermatofitosis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,98,/static/medicines/Daktarin Cream 15g.webp
Daktarin Powder 20g,Miconazole Nitrate 2% bedak,Jamur kaki dan sela jari bedak,Iritasi,Antijamur & Kulit,J&J,false,true,bedak jamur kaki; kutu air bedak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,106,/static/medicines/Daktarin Powder 20g.webp
Daktarin Diaper Cream,"Miconazole Nitrate, Zinc Oxide krim popok",Ruam popok karena jamur,Iritasi,Antijamur & Kulit,J&J,false,true,ruam popok jamur; jamur popok,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,75000,87,/static/medicines/Daktarin Diaper Cream.webp
Canesten Cream 10g,Clotrimazole 1% cream,"Panu, kadas, kurap",Kemerahan lokal,Antijamur & Kulit,Bayer,false,true,jamur kulit paten; kadas; ringworm,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,48000,82,/static/medicines/Canesten Cream 10g.webp
Fungiderm Cream 5g,Clotrimazole 1% cream kecil,Infeksi jamur ringan,Iritasi,Antijamur & Kulit,Konimex,false,true,jamur kulit murah; panu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,146,/static/medicines/Fungiderm Cream 5g.webp
Fungiderm Cream 15g,Clotrimazole 1% cream besar,Infeksi jamur sedang,Iritasi,Antijamur & Kulit,Konimex,false,true,jamur selangkangan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,92,/static/medicines/Fungiderm Cream 15g.webp
Mycoral Cream 5g,Ketoconazole 2% cream,Jamur membandel pada kulit,Gatal ringan,Antijamur & Kulit,Kalbe,false,true,kurap parah; jamur membandel,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,163,/static/medicines/Mycoral Cream 5g.webp
Mycoral Tablet 200mg,Ketoconazole 200mg tablet,Jamur sistemik dan kulit luas,"Mual, gangguan hati",Antijamur & Kulit,Kalbe,false,true,jamur kuku; panu luas; tinea versicolor,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,171,/static/medicines/Mycoral Tablet 200mg.webp
Mycoral Tube 50g,Ketoconazole 2% tube besar,Jamur kulit luas,Gatal ringan,Antijamur & Kulit,Kalbe,false,true,jamur luas; panu seluruh tubuh,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,165,/static/medicines/Mycoral Tube 50g.webp
Scabimite Cream 10g,Permethrin 5%,"Kudis (Scabies), tungau kulit",Rasa panas,Antijamur & Kulit,Galderma,false,true,kudis; scabies; tungau kasur; gatal malam,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,173,/static/medicines/Scabimite Cream 10g.webp
Scabimite Cream 30g,Permethrin 5% kemasan besar,Kudis seluruh badan,Rasa panas,Antijamur & Kulit,Galderma,false,true,kudis badan; scabies luas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,110000,174,/static/medicines/Scabimite Cream 30g.webp
Salep 88 Pot 6g,"Salicylic Acid 6%, Benzoic Acid 12%, Sulfur 4%",Panu keras tradisional,"Panas menyengat, kulit terkelupas",Antijamur & Kulit,Meccaya,false,true,panu keras; salep gatal panas; murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,94,/static/medicines/Salep 88 Pot 6g.webp
Ketoconazole Cream 10g,Ketoconazole 2% generik,Jamur kulit generik murah,Iritasi,Antijamur & Kulit,Generic,false,true,jamur murah; kurap generik,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,10000,178,/static/medicines/Ketoconazole Cream 10g.webp
Ketoconazole Tablet,Ketoconazole 200mg generik,Jamur sistemik generik,Mual,Antijamur & Kulit,Generic,false,true,jamur sistemik murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,104,/static/medicines/Ketoconazole Tablet.webp
Ketoconazole Box 100s,Ketoconazole 200mg generik isi banyak,Jamur stok banyak,"Mual, hati",Antijamur & Kulit,Generic,false,true,jamur sistemik stok,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,123,/static/medicines/Ketoconazole Box 100s.webp
Terbinafine Cream,Terbinafine HCl 1%,"Kutu air berat, tinea pedis",Iritasi ringan,Antijamur & Kulit,Novartis,false,true,kutu air berat; jamur kaki; tinea pedis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,185,/static/medicines/Terbinafine Cream.webp
Fluconazole Kapsul 150mg,Fluconazole 150mg,"Jamur vaginal, kandidiasis oral","Mual, sakit kepala",Antijamur & Kulit,Pfizer,false,true,jamur vaginal; kandidiasis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,86,/static/medicines/Fluconazole Kapsul 150mg.webp
Ciclopirox Olamine Cream,Ciclopirox Olamine 1%,"Tinea versicolor, dermatofitosis",Iritasi,Antijamur & Kulit,Stiefel,false,true,tinea versicolor; panu parah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,119,/static/medicines/Ciclopirox Olamine Cream.webp
Counterpain Krim 15g,"Methyl Salicylate 32.2%, Menthol 10%, Eugenol 1.25%","Nyeri otot, keseleo, pegal linu",Panas berlebih jika dikompres,Obat Oles Nyeri,Taisho,false,true,keseleo; salah urat; pegal linu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,119,/static/medicines/Counterpain Krim 15g.webp
Counterpain Krim 30g,"Methyl Salicylate, Menthol, Eugenol cream medium",Nyeri otot medium,Panas berlebih,Obat Oles Nyeri,Taisho,false,true,pegal; nyeri otot,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,92,/static/medicines/Counterpain Krim 30g.webp
Counterpain Cool Gel 30g,"Methyl Salicylate, Menthol gel dingin","Cedera baru, bengkak akut, peradangan",Jarang,Obat Oles Nyeri,Taisho,false,true,bengkak baru; keseleo dingin; RICE,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,50000,147,/static/medicines/Counterpain Cool Gel 30g.webp
Voltaren Emulgel 10g,Diclofenac Diethylamine 1.16%,"Nyeri sendi, tendinitis, memar",Kemerahan kulit,Obat Oles Nyeri,GSK,false,true,nyeri sendi lutut; bengkak keseleo; diclofenac,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,122,/static/medicines/Voltaren Emulgel 10g.webp
Voltaren Emulgel 20g,Diclofenac Diethylamine 1.16% medium,Nyeri sendi dan otot medium,Kemerahan,Obat Oles Nyeri,GSK,false,true,nyeri sendi; otot,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,116,/static/medicines/Voltaren Emulgel 20g.webp
Voltaren Botol 30ml,Diclofenac Diethylamine cair,Nyeri otot cair,Kemerahan,Obat Oles Nyeri,GSK,false,true,nyeri sendi; diclofenac cair,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,75000,173,/static/medicines/Voltaren Botol 30ml.webp
Hot In Cream Botol 120ml,"Methyl Salicylate, Menthol, Pine Oil",Pegal linu dan masuk angin botol besar,Panas kulit sensitif,Obat Oles Nyeri,Bintang Toedjoe,false,true,pegal parah; capek badan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,84,/static/medicines/Hot In Cream Botol 120ml.webp
Hot In Cream Tube 60g,"Methyl Salicylate, Menthol, Pine Oil tube",Pegal linu tube,Panas,Obat Oles Nyeri,Bintang Toedjoe,false,true,pegal; krim panas,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,128,/static/medicines/Hot In Cream Tube 60g.webp
Hot In Cream Aromatherapy 120ml,"Methyl Salicylate, Eucalyptus, Lavender",Pegal linu aromaterapi,Panas,Obat Oles Nyeri,Bintang Toedjoe,false,true,pegal aromaterapi; relaksasi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,38000,100,/static/medicines/Hot In Cream Aromatherapy 120ml.webp
Hot In Cream Strong 120ml,"Methyl Salicylate ekstra kuat, Capsaicin",Pegal linu berat dan rematik,Sangat panas,Obat Oles Nyeri,Bintang Toedjoe,false,true,rematik; pegal berat; capsaicin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,150,/static/medicines/Hot In Cream Strong 120ml.webp
Geliga Balsem Otot 10g,"Methyl Salicylate, Peppermint Oil",Nyeri punggung dan pegal,Panas lokal,Obat Oles Nyeri,Eagle Indo Pharma,false,true,balsem panas; sakit pinggang,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,186,/static/medicines/Geliga Balsem Otot 10g.webp
Geliga Balsem Otot 20g,"Methyl Salicylate, Peppermint Oil medium",Nyeri punggung dan pegal,Panas lokal,Obat Oles Nyeri,Eagle Indo Pharma,false,true,balsem; pegal linu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,14000,108,/static/medicines/Geliga Balsem Otot 20g.webp
Geliga Krim 30g,"Methyl Salicylate, Peppermint Oil cream",Pegal dan nyeri otot cream,Panas,Obat Oles Nyeri,Eagle Indo Pharma,false,true,krim pegal; nyeri punggung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,159,/static/medicines/Geliga Krim 30g.webp
GPU Minyak Gosok Botol 30ml,"Nutmeg Oil, Eucalyptus Oil, Citronella","Urut, keseleo, pegal minyak gosok",Iritasi lokal,Obat Oles Nyeri,Cap Lang,false,true,minyak urut; keseleo; pijat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,170,/static/medicines/GPU Minyak Gosok Botol 30ml.webp
GPU Minyak Gosok Botol 60ml,"Nutmeg Oil, Eucalyptus Oil, Citronella medium",Urut dan pegal medium,Iritasi,Obat Oles Nyeri,Cap Lang,false,true,minyak gosok; pegal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,20000,90,/static/medicines/GPU Minyak Gosok Botol 60ml.webp
GPU Minyak Gosok Botol 100ml,"Nutmeg Oil, Eucalyptus Oil, Citronella besar",Minyak gosok kemasan besar,Iritasi,Obat Oles Nyeri,Cap Lang,false,true,minyak gosok besar; pijat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,32000,127,/static/medicines/GPU Minyak Gosok Botol 100ml.webp
Salonpas Koyo Hijau 10s,"Methyl Salicylate, Menthol koyo",Koyo pereda nyeri otot standar,Kemerahan kulit,Obat Oles Nyeri,Hisamitsu,false,true,koyo tempel; salah bantal; pegal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,9000,147,/static/medicines/Salonpas Koyo Hijau 10s.webp
Salonpas Koyo Merah Hot 10s,"Methyl Salicylate, Menthol, Capsicin koyo panas",Koyo pereda nyeri panas,"Kemerahan, panas",Obat Oles Nyeri,Hisamitsu,false,true,koyo panas; nyeri otot,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,11000,179,/static/medicines/Salonpas Koyo Merah Hot 10s.webp
Salonpas Gel 15g,"Methyl Salicylate, Menthol gel oles",Nyeri otot gel,Jarang,Obat Oles Nyeri,Hisamitsu,false,true,nyeri gel; pegal linu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,151,/static/medicines/Salonpas Gel 15g.webp
Salonpas Liniment Cair 50ml,"Methyl Salicylate, Menthol, Camphor cair",Nyeri otot cair,Iritasi,Obat Oles Nyeri,Hisamitsu,false,true,nyeri cair; pegal gosok,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,190,/static/medicines/Salonpas Liniment Cair 50ml.webp
Freshcare Roll On Citrus 10ml,"Menthol, Camphor, Citrus Essential Oil","Pusing, mabuk, kembung perut roll on",Iritasi mata,Obat Oles Nyeri,Ultra Sakti,false,true,mabuk darat; pusing; roll on citrus,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,171,/static/medicines/Freshcare Roll On Citrus 10ml.webp
Freshcare Roll On Green Tea 10ml,"Menthol, Camphor, Green Tea",Pusing dan mabuk roll on hijau,Iritasi mata,Obat Oles Nyeri,Ultra Sakti,false,true,mabuk; pusing; green tea,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,86,/static/medicines/Freshcare Roll On Green Tea 10ml.webp
Freshcare Roll On Strong 10ml,"Menthol ekstra kuat, Camphor, Eucalyptus",Pusing berat roll on kuat,Iritasi,Obat Oles Nyeri,Ultra Sakti,false,true,pusing kuat; minyak angin kuat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,16000,136,/static/medicines/Freshcare Roll On Strong 10ml.webp
Freshcare Smash Double Inhaler,"Menthol, Camphor, Double Chamber","Hidung tersumbat, mabuk, pusing inhaler",Iritasi,Obat Oles Nyeri,Ultra Sakti,false,true,inhaler pusing; hidung tersumbat; minyak angin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,100,/static/medicines/Freshcare Smash Double Inhaler.webp
Tolak Angin Care Roll On 10ml,"Peppermint Oil, Ginger Oil, Menthol",Mabuk perjalanan dan masuk angin roll on,Jarang,Obat Oles Nyeri,Sido Muncul,false,true,minyak angin herbal; mabuk darat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,16000,145,/static/medicines/Tolak Angin Care Roll On 10ml.webp
Rheumason Gel,"Diclofenac, Menthol gel",Nyeri sendi dan otot gel,Kemerahan,Obat Oles Nyeri,Sanbe Farma,false,true,nyeri sendi gel; otot,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,91,/static/medicines/Rheumason Gel.webp
Piroxicam Gel 0.5%,Piroxicam 0.5%,Nyeri sendi ringan topikal,Kemerahan lokal,Obat Oles Nyeri,Generic,false,true,nyeri sendi topikal; rematik ringan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,103,/static/medicines/Piroxicam Gel 0.5%.webp
Minyak Tawon,"Eucalyptus Oil, Clove Oil, Camphor","Pegal linu, masuk angin herbal",Panas ringan,Obat Oles Nyeri,Eagle Indo Pharma,false,true,minyak tawon; pegal herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,130,/static/medicines/Minyak Tawon.webp
Kwan Loong Oil,"Eucalyptus Oil, Menthol, Camphor","Pegal linu, pusing, mabuk minyak gosok","Panas, iritasi",Obat Oles Nyeri,Kwan Loong,false,true,minyak gosok pusing; pegal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,129,/static/medicines/Kwan Loong Oil.webp
Insto Regular 7.5ml,Tetrahydrozoline HCl 0.05%,Mata merah karena iritasi debu,Mata kering bila lama,Mata & Telinga,Sterling,false,true,mata merah debu; mata perih; obat tetes mata,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,16000,101,/static/medicines/Insto Regular 7.5ml.webp
Insto Dry Eyes 7.5ml,HPMC 0.3% (Artificial Tears),"Mata kering sindrom, softlens",Pandangan kabur sementara,Mata & Telinga,Sterling,false,true,mata kering; softlens; mata lelah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,106,/static/medicines/Insto Dry Eyes 7.5ml.webp
Insto Cool 7.5ml,"Tetrahydrozoline, Menthol",Mata merah dengan sensasi sejuk,Mata sangat dingin,Mata & Telinga,Sterling,false,true,mata merah ngantuk; dingin mata,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,152,/static/medicines/Insto Cool 7.5ml.webp
Rohto Cool 7ml,"Naphazoline HCl, Menthol 0.08%",Mata merah dengan rasa dingin khas,Rasa pedas/dingin kuat,Mata & Telinga,Rohto,false,true,tetes mata dingin; mata merah ngantuk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,182,/static/medicines/Rohto Cool 7ml.webp
Rohto V-Extra 7ml,"Naphazoline, Menthol, Vitamin B6, E",Mata merah lelah dengan vitamin,Rasa dingin kuat,Mata & Telinga,Rohto,false,true,mata lelah; tetes vitamin mata,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,104,/static/medicines/Rohto V-Extra 7ml.webp
Rohto C-Cube 7ml,"Vitamin C, B6, E + Menthol",Mata merah dan nutrisi mata,Rasa dingin,Mata & Telinga,Rohto,false,true,mata premium; vitamin c mata,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,83,/static/medicines/Rohto C-Cube 7ml.webp
Cendo Xitrol Minidose 5x0.6ml,"Dexamethasone, Neomycin, Polymyxin B",Radang mata bakteri (Perlu pengawasan),"Pandangan kabur, tekanan bola mata",Mata & Telinga,Cendo,false,true,mata belekan parah; radang mata; bintitan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,183,/static/medicines/Cendo Xitrol Minidose 5x0.6ml.webp
Cendo Lyteers Minidose 5x0.6ml,"NaCl, KCl, CaCl2 (Artificial Tears)",Mata kering minidose steril,Pandangan kabur sementara,Mata & Telinga,Cendo,false,true,mata kering softlens; minidose steril,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,28000,94,/static/medicines/Cendo Lyteers Minidose 5x0.6ml.webp
Cendo Fenicol Salep Mata,Chloramphenicol 1% salep mata,"Belekan bakteri, bintitan",Pandangan kabur,Mata & Telinga,Cendo,false,true,belekan kuning; bintitan; salep mata,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,187,/static/medicines/Cendo Fenicol Salep Mata.webp
Cendo Cenfresh Minidose,"HPMC, Sodium Hyaluronate artificial tears",Mata kering premium minidose,Pandangan kabur,Mata & Telinga,Cendo,false,true,mata kering premium; sodium hyaluronate,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,30000,109,/static/medicines/Cendo Cenfresh Minidose.webp
Visine Original 6ml,Tetrahydrozoline HCl 0.05%,"Mata merah iritasi asap, polusi",Mata kering,Mata & Telinga,J&J,false,true,mata iritasi asap; polusi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,166,/static/medicines/Visine Original 6ml.webp
Visine Tears 6ml,"PEG 400 1%, PG 0.6% artificial tears",Mata kering dan lelah,Pandangan kabur,Mata & Telinga,J&J,false,true,mata kering; mata lelah layar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,174,/static/medicines/Visine Tears 6ml.webp
Otopain Tetes Telinga 8ml,"Polymyxin B, Neomycin, Fludrocortisone, Lidocaine",Infeksi dan nyeri telinga (Perlu pengawasan),Terbakar sementara,Mata & Telinga,Interbat,false,true,telinga bernanah; sakit telinga; otitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,100,/static/medicines/Otopain Tetes Telinga 8ml.webp
Forumen Tetes Telinga 10ml,Docusate Sodium 5%,Kotoran telinga keras (serumen),Telinga terasa penuh sementara,Mata & Telinga,Sanbe Farma,false,true,telinga mampet; kotoran telinga keras; serumen,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,115,/static/medicines/Forumen Tetes Telinga 10ml.webp
Erlamycetin Salep Mata 5g,Chloramphenicol 1% salep,Belekan bakteri dan bintitan,Pandangan kabur,Mata & Telinga,Erela,false,true,belekan kuning murah; bintitan murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,145,/static/medicines/Erlamycetin Salep Mata 5g.webp
Erlamycetin Tetes Telinga 10ml,Chloramphenicol 1% tetes telinga,Infeksi bakteri telinga,Rasa terbakar,Mata & Telinga,Erela,false,true,telinga gatal infeksi; belekan telinga,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,138,/static/medicines/Erlamycetin Tetes Telinga 10ml.webp
Cendo Tobroson Minidose,"Tobramycin, Dexamethasone",Konjungtivitis bakteri akut (Perlu resep),Tekanan bola mata,Mata & Telinga,Cendo,false,true,mata merah infeksi; konjungtivitis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,156,/static/medicines/Cendo Tobroson Minidose.webp
Refresh Tears 10ml,Carboxymethylcellulose Sodium 0.5%,Mata kering ringan sehari-hari,Pandangan kabur,Mata & Telinga,Allergan,false,true,mata kering premium; artificial tears,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,128,/static/medicines/Refresh Tears 10ml.webp
Systane Ultra 10ml,"Propylene Glycol, PEG 400","Mata kering berat, sindrom mata kering",Pandangan kabur sementara,Mata & Telinga,Alcon,false,true,sindrom mata kering; mata kering berat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,84,/static/medicines/Systane Ultra 10ml.webp
Cendo Deflucon Drop,Fluorometholone 0.1%,Radang mata non infeksi (Perlu resep),"Glaukoma, katarak (pemakaian lama)",Mata & Telinga,Cendo,false,true,radang mata non infeksi; alergi mata,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,83,/static/medicines/Cendo Deflucon Drop.webp
Betadine Mouthwash and Gargle 100ml,Povidone Iodine 1%,"Sakit tenggorokan, kumur antiseptik",Perubahan warna gigi (jarang),Mulut & Tenggorokan,Mundipharma,false,true,kumur sakit tenggorokan; gusi bengkak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,134,/static/medicines/Betadine Mouthwash and Gargle 100ml.webp
Betadine Gargle 190ml,Povidone Iodine 1% besar,"Sakit tenggorokan, kumur besar",Perubahan warna gigi,Mulut & Tenggorokan,Mundipharma,false,true,kumur antiseptik besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,42000,183,/static/medicines/Betadine Gargle 190ml.webp
Betadine Throat Spray 50ml,Povidone Iodine 0.45% spray,Sakit tenggorokan spray praktis,Rasa tidak enak,Mulut & Tenggorokan,Mundipharma,false,true,semprot tenggorokan iodine; sakit menelan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,120000,168,/static/medicines/Betadine Throat Spray 50ml.webp
Tantum Verde Gargle 120ml,Benzydamine HCl 0.15%,"Radang tenggorokan dengan efek bius, sariawan",Mulut kebas,Mulut & Tenggorokan,Angelini,false,true,sariawan parah; sakit menelan; radang tenggorokan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,112,/static/medicines/Tantum Verde Gargle 120ml.webp
