name,composition,uses,side_effects,category,manufacturer,requires_prescription,is_otc,symptom_keywords,recommendation_note,price,stock,image_url,dosage
Prednisone Tablet 5mg,Prednisone 5mg,"Asma, rematik, alergi berat (Perlu resep)","Cushing, katarak. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Alergi & Gatal,Generic,false,true,asma; rematik; prednison,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,139,https://placehold.co/400x300/f8fafc/8b5cf6?text=Prednisone+Tablet+5mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Prenavit Tablet,Multivitamin Mineral Ibu Hamil,Nutrisi lengkap kehamilan,Mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Sanbe Farma,false,true,hamil; kehamilan; vitamin prenatal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,182,https://placehold.co/400x300/f8fafc/eab308?text=Prenavit+Tablet,Dewasa: 1 tablet/kapsul sekali sehari sesudah makan pagi atau siang.
Prochlorperazine Tablet,Prochlorperazine 5mg,"Mual muntah, vertigo","Mengantuk, extrapyramidal. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Pencernaan & Diare,Generic,false,true,vertigo; mual muntah; prochlorperazine,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,81,https://placehold.co/400x300/f8fafc/f59e0b?text=Prochlorperazine+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Procold Flu & Batuk,"Paracetamol, Pseudoephedrine, Dextromethorphan",Flu dan batuk,"Berdebar, mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Kalbe,false,true,flu batuk; pilek batuk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,7000,136,/static/medicines/Procold Flu & Batuk.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Procold Flu Tablet,"Paracetamol 500mg, Pseudoephedrine 30mg",Flu dan demam,"Berdebar. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Kalbe,false,true,flu meriang; pusing flu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,119,/static/medicines/Procold Flu Tablet.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Promag Botol 30ml,"Hydrotalcite, Mg(OH)2, Simethicone suspensi",Maag suspensi cair,Diare/sembelit. Sembelit atau diare ringan jika dikonsumsi jangka panjang,Lambung & Maag,Kalbe,false,true,maag cair; suspensi maag,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,164,/static/medicines/Promag Botol 30ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Promag Cair Sachet,"Hydrotalcite, Mg(OH)2, Simethicone cair",Maag akut cepat saji,Diare. Sembelit atau diare ringan jika dikonsumsi jangka panjang,Lambung & Maag,Kalbe,false,true,maag cepat; sachet praktis,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,3000,103,/static/medicines/Promag Cair Sachet.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Promag Double Action,"Omeprazole 10mg, Hydrotalcite 200mg",Maag dengan asam lambung tinggi kombinasi,"Sakit kepala, diare. Sembelit atau diare ringan jika dikonsumsi jangka panjang",Lambung & Maag,Kalbe,false,true,maag kombinasi; asam lambung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,161,/static/medicines/Promag Double Action.jpg,Dewasa: 1-2 tablet dikunyah 1 jam sebelum makan atau 2 jam sesudah makan dan sebelum tidur.
Promag Forte Tablet,"Hydrotalcite 500mg, Mg(OH)2, Simethicone",Maag berat dan kembung parah,Sembelit. Sembelit atau diare ringan jika dikonsumsi jangka panjang,Lambung & Maag,Kalbe,false,true,maag berat; asam lambung tinggi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,100,/static/medicines/Promag Forte Tablet.jpg,Dewasa: 1-2 tablet dikunyah 1 jam sebelum makan atau 2 jam sesudah makan dan sebelum tidur.
Promag Herbal,"Temulawak, Kunyit, Menthol",Maag herbal,Sembelit atau diare ringan jika dikonsumsi jangka panjang,Lambung & Maag,Kalbe,false,true,maag herbal; lambung herbal,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,137,/static/medicines/Promag Herbal.jpg,Dewasa: 1-2 tablet dikunyah 1 jam sebelum makan atau 2 jam sesudah makan dan sebelum tidur.
Promag Tablet Kunyah,"Hydrotalcite 200mg, Mg(OH)2 150mg, Simethicone 50mg","Maag, perut kembung, ulu hati perih",Diare/sembelit ringan. Sembelit atau diare ringan jika dikonsumsi jangka panjang,Lambung & Maag,Kalbe,false,true,maag; asam lambung; kembung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,9000,121,/static/medicines/Promag Tablet Kunyah.jpg,Dewasa: 1-2 tablet dikunyah 1 jam sebelum makan atau 2 jam sesudah makan dan sebelum tidur.
Promethazine Tablet 25mg,Promethazine HCl 25mg,"Alergi berat, mabuk, mual, insomnia","Sangat mengantuk, mulut kering. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Alergi & Gatal,Generic,false,true,alergi parah; mabuk; prometazin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,5000,120,https://placehold.co/400x300/f8fafc/8b5cf6?text=Promethazine+Tablet+25mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Propolis Kapsul,Brazilian Green Propolis 500mg,"Imun, antibakteri alami, antioksidan",Alergi lebah (jarang). Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Herbal & Tradisional,Sido Muncul,false,true,propolis; antibakteri; imun premium,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,166,https://placehold.co/400x300/f8fafc/84cc16?text=Propolis+Kapsul,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Proris Botol 60ml,Ibuprofen 100mg/5ml,Demam dan nyeri anak,Nyeri lambung. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Pharos,false,true,demam anak; nyeri,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,126,/static/medicines/Proris Botol 60ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Proris Forte Sirup 50ml,Ibuprofen 100mg/5ml,"Demam anak, sakit gigi anak",Nyeri lambung. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Pharos,false,true,demam anak; sakit gigi anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,133,/static/medicines/Proris Forte Sirup 50ml.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Proris Sirup,Ibuprofen 100mg/5ml,Demam dan nyeri anak anti radang,Lambung (jika kosong). Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Pharos,false,true,demam anak anti radang; proris,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,186,https://placehold.co/400x300/f8fafc/ef4444?text=Proris+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Proris Suppositoria,Ibuprofen 125mg,Demam tinggi anak yang tidak bisa minum,Nyeri lambung. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Pharos,false,true,demam tinggi anak; suppositoria,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,104,/static/medicines/Proris Suppositoria.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Proris Tablet,Ibuprofen 200mg,"Nyeri sendi, sakit gigi, demam",Nyeri lambung. Jarang terjadi mual atau gangguan lambung ringan jika dikonsumsi berlebihan,Nyeri & Demam,Pharos,false,true,nyeri radang; demam; sakit gigi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,176,/static/medicines/Proris Tablet.jpg,Dewasa & Anak >12 tahun: 1 tablet 3-4 kali sehari sesudah makan (maksimal 4 tablet sehari). Anak 6-12 tahun: 1/2 tablet 3-4 kali sehari.
Pseudoephedrine Tablet,Pseudoephedrine HCl 30mg,"Hidung tersumbat berat, sinusitis","Berdebar, insomnia. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Generic,false,true,hidung mampet; sinusitis; pseudoefedrin,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,113,https://placehold.co/400x300/f8fafc/06b6d4?text=Pseudoephedrine+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Ranitidine Tablet 150mg,Ranitidine HCl 150mg,Maag dan GERD (H2 blocker),"Sakit kepala, pusing. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Lambung & Maag,Generic,false,true,maag h2 blocker; gerd; asam lambung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,177,https://placehold.co/400x300/f8fafc/10b981?text=Ranitidine+Tablet+150mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Redoxon Kids Gummy,"Vitamin C, D, Zinc gummy anak",Suplemen imun anak yang menyenangkan,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Bayer,false,true,vitamin gummy anak; imun anak menyenangkan,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,107,/static/medicines/Redoxon Kids Gummy.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Redoxon Triple Action 10s,"Vitamin C 1000mg, Zinc 10mg, Vitamin D3 400IU",Daya tahan tubuh tiga arah,Nyeri lambung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Bayer,false,true,vitamin c triple; imun tinggi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,52000,104,/static/medicines/Redoxon Triple Action 10s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Redoxon Zinc 10s,"Zinc 10mg, Vitamin C 1000mg effervescent",Imun dan penyembuhan luka,Nyeri lambung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Bayer,false,true,zinc imun; penyembuhan luka,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,45000,188,/static/medicines/Redoxon Zinc 10s.jpg,Dewasa: 1 tablet/kapsul sekali sehari sesudah makan pagi atau siang.
Refresh Tears 10ml,Carboxymethylcellulose Sodium 0.5%,Mata kering ringan sehari-hari,Pandangan kabur. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mata & Telinga,Allergan,false,true,mata kering premium; artificial tears,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,112,https://placehold.co/400x300/f8fafc/0ea5e9?text=Refresh+Tears+10ml,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Renadinac Tablet,Natrium Diklofenak 50mg,"Nyeri akut, sendi, haid",Nyeri lambung. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Nyeri & Demam,Fahrenheit,false,true,nyeri akut; nyeri sendi; diclofenac,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,188,https://placehold.co/400x300/f8fafc/ef4444?text=Renadinac+Tablet,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Renovit Gold Strip,"12 Vitamin, 13 Mineral + Ginseng",Multivitamin premium,Insomnia ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Dexa Medica,false,true,multivitamin premium; ginseng,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,187,/static/medicines/Renovit Gold Strip.jpg,Dewasa: 1 tablet/kapsul sekali sehari sesudah makan pagi atau siang.
Renovit Multivitamin Strip,"12 Vitamin, 13 Mineral",Kebutuhan vitamin harian lengkap,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Dexa Medica,false,true,multivitamin; vitamin lengkap,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,15000,116,/static/medicines/Renovit Multivitamin Strip.jpg,Dewasa: 1 tablet/kapsul sekali sehari sesudah makan pagi atau siang.
Renovit Sachet 5ml,Multivitamin cair sachet,Vitamin harian praktis,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Dexa Medica,false,true,vitamin sachet; vitamin cair,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,8000,168,/static/medicines/Renovit Sachet 5ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Respinova Sirup,"Ambrosol, Guaifenesin",Batuk berdahak anak kombinasi,Mual. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Batuk,Kimia Farma,false,true,batuk berdahak anak; kombinasi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,22000,94,https://placehold.co/400x300/f8fafc/3b82f6?text=Respinova+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Resveratrol Kapsul,Trans-Resveratrol 100mg,"Antioksidan jantung, kolesterol",Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Suplemen,Vitarich,false,true,antioksidan; jantung; kolesterol; anggur merah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,95000,88,https://placehold.co/400x300/f8fafc/eab308?text=Resveratrol+Kapsul,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Rheumason Gel,"Diclofenac, Menthol gel",Nyeri sendi dan otot gel,Kemerahan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Sanbe Farma,false,true,nyeri sendi gel; otot,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,134,https://placehold.co/400x300/f8fafc/f97316?text=Rheumason+Gel,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Rhinocort Nasal Spray,Budesonide 64mcg/dose,Rinitis alergi dan polip hidung (Perlu pengawasan),Mimisan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Perawatan Hidung & Pernapasan,AstraZeneca,false,true,rinitis kronis; polip hidung,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,145000,120,https://placehold.co/400x300/f8fafc/64748b?text=Rhinocort+Nasal+Spray,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Rhinos Junior Sirup,"Loratadine 2.5mg, Pseudoephedrine 30mg / 5ml",Rinitis alergi anak,"Mulut kering. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Dexa Medica,false,true,pilek alergi anak; hidung tersumbat anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,48000,172,/static/medicines/Rhinos Junior Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Rhinos Neo Drops,"Loratadine, Pseudoephedrine drops",Rinitis alergi bayi dan balita,"Mulut kering. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Dexa Medica,false,true,pilek bayi; rinitis alergi bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,60000,125,/static/medicines/Rhinos Neo Drops.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Rhinos Neo Sirup,"Pseudoephedrine, Chlorpheniramine, Paracetamol","Flu anak, pilek, demam","Mengantuk. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Mersi,false,true,flu anak; pilek demam anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,179,https://placehold.co/400x300/f8fafc/06b6d4?text=Rhinos+Neo+Sirup,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Rhinos SR Kapsul,"Loratadine 5mg, Pseudoephedrine 120mg","Rinitis alergi, hidung buntu berat","Mulut kering, insomnia. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Dexa Medica,false,true,hidung buntu; rinitis alergi; pilek parah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,93,/static/medicines/Rhinos SR Kapsul.png,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Rhinos Strip 10s,"Loratadine 5mg, Pseudoephedrine 60mg",Rinitis alergi,"Mulut kering. Mengantuk ringan, mulut terasa kering, pusing",Flu & Pilek,Dexa Medica,false,true,rinitis alergi; pilek strip,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,91,/static/medicines/Rhinos Strip 10s.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Rivanol 100 ml,Ethacridine Lactate 0.1%,"Membersihkan luka basah, kompres luka",Kulit menguning sementara. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Generic,false,true,cuci luka; luka basah; kompres,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,6000,145,/static/medicines/Rivanol 100 ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Rivanol 300 ml,Ethacridine Lactate 0.1% besar,Membersihkan luka besar,Kulit menguning. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Kulit & Luka,Generic,false,true,cuci luka besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,189,/static/medicines/Rivanol 300 ml.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Rohto C-Cube 7ml,"Vitamin C, B6, E + Menthol",Mata merah dan nutrisi mata,Rasa dingin. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mata & Telinga,Rohto,false,true,mata premium; vitamin c mata,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,35000,102,/static/medicines/Rohto C-Cube 7ml.jpg,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Rohto Cool 7ml,"Naphazoline HCl, Menthol 0.08%",Mata merah dengan rasa dingin khas,Rasa pedas/dingin kuat. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mata & Telinga,Rohto,false,true,tetes mata dingin; mata merah ngantuk,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,132,/static/medicines/Rohto Cool 7ml.jpg,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Rohto V-Extra 7ml,"Naphazoline, Menthol, Vitamin B6, E",Mata merah lelah dengan vitamin,Rasa dingin kuat. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Mata & Telinga,Rohto,false,true,mata lelah; tetes vitamin mata,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,25000,134,/static/medicines/Rohto V-Extra 7ml.jpg,Teteskan 1-2 tetes pada mata/telinga yang sakit 3-4 kali sehari atau sesuai kebutuhan.
Rupatadine Tablet 10mg,Rupatadine 10mg,Rinitis alergi dan urtikaria kronis,Mengantuk ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Menarini,false,true,alergi kronis; urtikaria; anti-PAF,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,75000,139,https://placehold.co/400x300/f8fafc/8b5cf6?text=Rupatadine+Tablet+10mg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Ryvel Botol 120ml,Cetirizine HCl sirup besar,Alergi kemasan besar,Mengantuk. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Novell,false,true,alergi sirup besar,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,85000,123,/static/medicines/Ryvel Botol 120ml.jpg,"Dewasa: 1 sachet/botol dilarutkan dalam air hangat/langsung diminum, 2-3 kali sehari sesudah makan."
Ryvel Drops,Cetirizine HCl drops bayi,Alergi bayi,Mengantuk ringan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Novell,false,true,alergi bayi; biduran bayi,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,70000,102,/static/medicines/Ryvel Drops.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Ryvel Sirup,Cetirizine HCl sirup,Alergi anak paten,Mengantuk. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Novell,false,true,alergi anak,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,65000,152,/static/medicines/Ryvel Sirup.jpg,Anak 2-6 tahun: 1 sendok takar (5ml) 3-4 kali sehari. Anak 6-12 tahun: 2 sendok takar (10ml) 3-4 kali sehari sesudah makan.
Ryvel Tablet,Cetirizine HCl 10mg,Alergi paten lainnya,Mengantuk. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Alergi & Gatal,Novell,false,true,biduran; alergi kulit,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,40000,113,/static/medicines/Ryvel Tablet.jpg,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Salbutamol Inhaler,Salbutamol 100mcg/dosis MDI,Asma akut dan PPOK (perlu resep di sebagian apotek),"Berdebar, tremor tangan. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Perawatan Hidung & Pernapasan,GSK,false,true,asma; sesak napas; bronkodilator; inhaler,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,55000,188,https://placehold.co/400x300/f8fafc/64748b?text=Salbutamol+Inhaler,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
Salep 88 Pot 6g,"Salicylic Acid 6%, Benzoic Acid 12%, Sulfur 4%",Panu keras tradisional,"Panas menyengat, kulit terkelupas. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Antijamur & Kulit,Meccaya,false,true,panu keras; salep gatal panas; murah,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,86,/static/medicines/Salep 88 Pot 6g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Salicylic Acid 2% Gel,Salicylic Acid 2% gel,"Komedo, jerawat ringan, kulit berminyak","Kulit kering, perih. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.",Obat Kulit & Luka,Generic,false,true,komedo; jerawat ringan; SA gel,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,116,https://placehold.co/400x300/f8fafc/ec4899?text=Salicylic+Acid+2%+Gel,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Salonpas Gel 15g,"Methyl Salicylate, Menthol gel oles",Nyeri otot gel,Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Hisamitsu,false,true,nyeri gel; pegal linu,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,18000,86,/static/medicines/Salonpas Gel 15g.jpg,Oleskan tipis dan merata pada area kulit yang sakit 2-3 kali sehari setelah dibersihkan.
Salonpas Hot Koyo,"Capsaicin 0.025%, Methyl Salicylate, Menthol",Nyeri otot hangat koyo panas,Rasa panas berlebih. Secara umum ditoleransi dengan baik. Efek samping jarang terjadi jika dikonsumsi sesuai dosis.,Obat Oles Nyeri,Hisamitsu,false,true,koyo panas; nyeri otot hangat,Gunakan sesuai petunjuk pada kemasan. Jika sakit berlanjut hubungi dokter.,12000,101,https://placehold.co/400x300/f8fafc/f97316?text=Salonpas+Hot+Koyo,Dewasa: 1 tablet/kapsul 3 kali sehari sesudah makan. Anak 6-12 tahun: 1/2 tablet 3 kali sehari.
