id,name,category,price,stock,description,indication,dosage,ingredients,benefits,side_effects,expiry,type,photo,is_active,tags
120,StayHappi Chlorzoxazone+Diclofenac+Paracetamol 500mg/50mg/325mg Tablet,Nyeri & Demam,21122.0,137,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Dosis sesuai anjuran dokter. Sarvagunaushdhi Pvt Ltd,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fq9luswdhkx1kxcpf860.jpg",True,[]
121,Jotair L Tablet,Nyeri & Demam,23454.0,113,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Dr. Johns Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xuhanrr3gnhgsoosdmch.jpg",True,[]
122,Ronycold-M Tablet,Nyeri & Demam,14696.0,101,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Ronyd Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/af309e9748db4c99b6f73bbca31b22b8.jpg",True,[]
123,Monet LC 5mg/10mg Tablet,Nyeri & Demam,22428.0,181,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Mapra Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/92e4dfd875ab449f827d2087cf6a2099.jpg",True,[]
124,Minolast LC 5mg/10mg Tablet,Nyeri & Demam,19456.0,100,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Leeford Healthcare Ltd,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/543ff2b74bd440339733821f0aff8ae0.jpg",True,[]
125,Montina-L DT Tablet,Nyeri & Demam,24095.0,151,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wiogiivivi58eg8muwjs.jpg",True,[]
126,Montek LC Kid Tablet,Nyeri & Demam,12828.0,195,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Sun Pharmaceutical Industries Ltd,Levocetirizine (2.5mg) + Montelukast (4mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1958605e370a44fb8e732f8a7a524b80.jpg",True,[]
127,Vitamin C Injection,Vitamin & Suplemen,33600.0,300,Vitamin C (150mg), Vitamin C deficiency,Dosis sesuai anjuran dokter. Mankind Pharma Ltd,Vitamin C (150mg), Vitamin C deficiency,Injection site reactions pain swelling redness,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9a5f2c810e964b4491d7fd9d1dd004ed.jpg",True,[]
128,Pantodac-IT Capsule SR,Lambung & Pencernaan,37004.0,153,Pantoprazole (40mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Dosis sesuai anjuran dokter. Zydus Cadila,Pantoprazole (40mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/54dbfc710daa4be5ab909339694d3c89.jpg",True,[]
129,Sustameto 50 Tablet ER,Nyeri & Demam,9977.0,237,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Dosis sesuai anjuran dokter. Zydus Cadila,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pqllzml3e6ivzghaw0tt.jpg",True,[]
130,Betaloc 50mg Tablet,Nyeri & Demam,10843.0,280,Metoprolol Tartrate (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Dosis sesuai anjuran dokter. AstraZeneca,Metoprolol Tartrate (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Orthostatic hypotension sudden lowering of blood pressure on standing Slow heart rate Headache Dizziness Tiredness Stomach pain Nausea Breathlessness,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5440da099f0b4c2dabd1d56d5d1fa3ba.jpg",True,[]
131,Prelid 8mg Tablet,Kulit,46127.0,277,Methylprednisolone (8mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Dosis sesuai anjuran dokter. Glowderma Labs Pvt Ltd,Methylprednisolone (8mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/667cbc6995b541769b054863154c4537.jpg",True,[]
132,Metolar XR 50 Capsule,Nyeri & Demam,19759.0,100,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Dosis sesuai anjuran dokter. Cipla Ltd,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/17a4925916dc4953b8b9e0d1f6042d32.jpg",True,[]
133,P2I Tablet,Lambung & Pencernaan,80279.0,101,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Dosis sesuai anjuran dokter. Lupin Ltd,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bnts4qigx1zba0j8zmsr.jpg",True,[]
134,Hisone 5 Tablet,Kulit,84988.0,96,Hydrocortisone (5mg), Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Dosis sesuai anjuran dokter. Samarth Life Sciences Pvt Ltd,Hydrocortisone (5mg), Severe allergic reactionsTreatment of Allergic conditionsTreatment of CancerTreatment of Skin disordersTreatment of Eye disorders,Dizziness Headache Ankle swelling Weakness,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c1297ec64d154d16a54de0086eb184e7.jpg",True,[]
135,Met XL 25 Tablet,Nyeri & Demam,16698.0,300,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Dosis sesuai anjuran dokter. Ajanta Pharma Ltd,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fzsldtube07xmins5vjm.jpg",True,[]
136,Rabe-Max DSR Capsule,Lambung & Pencernaan,40766.0,187,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Dosis sesuai anjuran dokter. Tidal Laboratories Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d9umgkhp1a1ogg9q0zpc.jpg",True,[]
137,Pan-IT Capsule SR,Lambung & Pencernaan,93798.0,162,Pantoprazole (40mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Dosis sesuai anjuran dokter. Alkem Laboratories Ltd,Pantoprazole (40mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vt3dbptbb8f11p8sosjm.jpg",True,[]
138,S-Amcard 5 Tablet,Nyeri & Demam,7411.0,110,S-Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Dosis sesuai anjuran dokter. Systopic Laboratories Pvt Ltd,S-Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bomfn8i33vyi9ojqboxs.jpg",True,[]
139,Sonirab-D Tablet,Lambung & Pencernaan,72627.0,220,Domperidone (10mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Dosis sesuai anjuran dokter. Ronyd Healthcare Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bfou6t4f20yndcjvtdlx.jpg",True,[]
140,Rabetero-L Capsule SR,Lambung & Pencernaan,76187.0,168,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Dosis sesuai anjuran dokter. Hetero Drugs Ltd,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nwswcd2kf2e827h6kdg1.jpg",True,[]
141,Altapan-DSR Capsule,Lambung & Pencernaan,72268.0,166,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Dosis sesuai anjuran dokter. Altavista Life Sciences Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7e823c9c6438489fbb07452a8ef3f9af.jpg",True,[]
142,Rabeloc Plus Capsule SR,Lambung & Pencernaan,66152.0,126,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Dosis sesuai anjuran dokter. Cadila Pharmaceuticals Ltd,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jw87r9nnier8ta8hdewh.jpg",True,[]
143,Lupisoz Tablet,Lambung & Pencernaan,86052.0,215,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Dosis sesuai anjuran dokter. Lupin Ltd,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b8194400272b458da0265f456519ccdd.jpg",True,[]
144,Pantin 40mg Injection,Lambung & Pencernaan,59787.0,204,Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Dosis sesuai anjuran dokter. Hetero Drugs Ltd,Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Joint pain Nausea Stomach pain Vomiting Dizziness Thrombophlebitis,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c163907c7e534db2823d026e5f218678.jpg",True,[]
145,Hipress 50 Tablet,Nyeri & Demam,6742.0,149,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Dosis sesuai anjuran dokter. Cipla Ltd,Atenolol (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c6ebe95013674c2fa3d9cda1e0ddb0cd.jpg",True,[]
146,Angizem DP 90 Capsule MR,Nyeri & Demam,6961.0,143,Diltiazem (90mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Dosis sesuai anjuran dokter. Sun Pharmaceutical Industries Ltd,Diltiazem (90mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Headache Dizziness Nausea Edema swelling,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jumz2e83bq9ltgjsbqcv.jpg",True,[]
147,Pansec 40mg Injection,Lambung & Pencernaan,68485.0,78,Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Dosis sesuai anjuran dokter. Cipla Ltd,Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Joint pain Nausea Stomach pain Vomiting Dizziness Thrombophlebitis,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hxxfixkbsshy6bakeuig.jpg",True,[]
148,Superia L Capsule SR,Lambung & Pencernaan,57189.0,197,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Dosis sesuai anjuran dokter. Sun Pharmaceutical Industries Ltd,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bkkdupeibtdovfepa8k5.jpg",True,[]
149,Amlogard 5mg Tablet,Nyeri & Demam,13404.0,289,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Dosis sesuai anjuran dokter. Pfizer Ltd,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y4tfhzdttoh6jdw3tvoe.jpg",True,[]
150,Topinate Solution,Kulit,54672.0,58,Clobetasol (0.05% w/v),Treatment of Allergic skin conditions,Dosis sesuai anjuran dokter. Systopic Laboratories Pvt Ltd,Clobetasol (0.05% w/v),Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mjo5mla2e8logf345lul.jpg",True,[]
151,Odepraz 40mg Tablet,Lambung & Pencernaan,59274.0,131,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Dosis sesuai anjuran dokter. Indchemie Health Specialities Pvt Ltd,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e80d847a50ce41beb93a661d473e209d.jpg",True,[]
152,Pantop IT Capsule SR,Lambung & Pencernaan,27211.0,100,Pantoprazole (40mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Dosis sesuai anjuran dokter. Aristo Pharmaceuticals Pvt Ltd,Pantoprazole (40mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vez218rqnptj1amzxuk5.jpg",True,[]
153,Lafaxid-D  Tablet,Lambung & Pencernaan,63356.0,257,Lafutidine (10mg) + Domperidone (30mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Dosis sesuai anjuran dokter. Zuventus Healthcare Ltd,Lafutidine (10mg) + Domperidone (30mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Nausea Diarrhea Dryness in mouth Fatigue Headache Muscle pain Drowsiness Dizziness Increased liver enzymes Protein in urine Increased uric acid level in blood,2028-03-15,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gdtz4lebsnjz9kobj3id.jpg",True,[]
154,Hipres 25 Tablet,Nyeri & Demam,7995.0,261,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Dosis sesuai anjuran dokter. Cipla Ltd,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/swbzy1qjlwddcudisuom.jpg",True,[]
155,S-Amlosafe 2.5 Tablet,Nyeri & Demam,10892.0,94,S-Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Dosis sesuai anjuran dokter. Aristo Pharmaceuticals Pvt Ltd,S-Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lq6oduof3zwjjglpws9y.jpg",True,[]
156,Rabidoc 20 Tablet,Lambung & Pencernaan,70996.0,265,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Dosis sesuai anjuran dokter. Morepen Laboratories Ltd,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e6be696e70ec4df3a96c8b4505b1242e.jpg",True,[]
157,Starcad-Beta 50 Tablet ER,Nyeri & Demam,33318.0,111,S-Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of StrokePrevention of Migraine,Dosis sesuai anjuran dokter. Lupin Ltd,S-Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of StrokePrevention of Migraine,Fatigue Slow heart rate Constipation Diarrhea Dizziness Cold extremities,2027-06-30,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/htlebvd5dcgbtbj4emcy.jpg",True,[]
158,Seloken XL 100mg Tablet,Nyeri & Demam,24872.0,214,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Dosis sesuai anjuran dokter. AstraZeneca,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,2027-11-20,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c2811a181eb64946ae160be7bc919aec.jpg",True,[]
159,Betagel,Kulit,59329.0,128,Betamethasone (0.05% w/w),Treatment of Allergic skin conditionsTreatment of Allergic conditions,Dosis sesuai anjuran dokter. Micro Labs Ltd,Betamethasone (0.05% w/w),Treatment of Allergic skin conditionsTreatment of Allergic conditions,Reduction in bone density Upset stomach,2026-12-31,Tablet,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u36tz0vl15fo6wbljvld.jpg",True,[]
